model_pred,binary_pred,label
0.9999999,1.0,1.0
0.999992,1.0,1.0
0.9999852,1.0,1.0
0.9985287,1.0,1.0
0.9980768,1.0,1.0
0.9972946,1.0,1.0
0.999977,1.0,1.0
0.9988508,1.0,1.0
0.9995177,1.0,1.0
0.9968719,1.0,1.0
0.996682,1.0,1.0
0.9988783,1.0,1.0
0.99974686,1.0,1.0
0.99775875,1.0,1.0
0.9999875,1.0,1.0
0.9973022,1.0,1.0
0.9980963,1.0,1.0
0.9991892,1.0,1.0
0.99837154,1.0,1.0
0.9999045,1.0,1.0
0.9985672,1.0,1.0
0.9989442,1.0,1.0
0.9996693,1.0,1.0
0.99846494,1.0,1.0
0.9999939,1.0,1.0
0.9982937,1.0,1.0
0.99742943,1.0,1.0
0.99967957,1.0,1.0
0.999313,1.0,1.0
0.99830663,1.0,1.0
0.9988751,1.0,1.0
0.9999342,1.0,1.0
0.99854666,1.0,1.0
0.9997063,1.0,1.0
0.99869734,1.0,1.0
0.9975401,1.0,1.0
0.9975591,1.0,1.0
0.9998258,1.0,1.0
0.99661165,1.0,1.0
0.99705815,1.0,1.0
0.99777204,1.0,1.0
0.99811614,1.0,1.0
0.99999857,1.0,1.0
0.9999486,1.0,1.0
0.99930656,1.0,1.0
0.9984754,1.0,1.0
0.9996996,1.0,1.0
0.99868125,1.0,1.0
0.9993333,1.0,1.0
0.9993698,1.0,1.0
0.9969363,1.0,1.0
0.9976083,1.0,1.0
0.9994184,1.0,1.0
0.9984713,1.0,1.0
0.998409,1.0,1.0
0.99795026,1.0,1.0
0.9966426,1.0,1.0
0.9976292,1.0,1.0
0.9999682,1.0,1.0
0.9997259,1.0,1.0
0.99876815,1.0,1.0
0.9993261,1.0,1.0
0.9999505,1.0,1.0
0.9997613,1.0,1.0
0.9981547,1.0,1.0
0.9994404,1.0,1.0
0.998574,1.0,1.0
0.99836224,1.0,1.0
0.99731725,1.0,1.0
0.99860567,1.0,1.0
0.9976567,1.0,1.0
0.99696094,1.0,1.0
0.9980235,1.0,1.0
0.99983144,1.0,1.0
0.99735653,1.0,1.0
0.99762946,1.0,1.0
0.9998442,1.0,1.0
0.9999883,1.0,1.0
0.0022998631,0.0,0.0
0.001201817,0.0,0.0
0.0015907147,0.0,0.0
0.00096542283,0.0,0.0
0.00011391929,0.0,0.0
0.002767926,0.0,0.0
0.0002004069,0.0,0.0
3.6533685e-05,0.0,0.0
0.001031452,0.0,0.0
0.0011419887,0.0,0.0
0.0014667,0.0,0.0
0.0028535652,0.0,0.0
1.0770404e-05,0.0,0.0
0.0025894297,0.0,0.0
0.001542567,0.0,0.0
0.001642158,0.0,0.0
0.001742393,0.0,0.0
0.0025834562,0.0,0.0
0.0026112997,0.0,0.0
0.00015148445,0.0,0.0
0.0020365908,0.0,0.0
0.00072283123,0.0,0.0
0.0007225182,0.0,0.0
0.00038314512,0.0,0.0
0.0004526579,0.0,0.0
4.168438e-05,0.0,0.0
0.00011391929,0.0,0.0
0.0020365908,0.0,0.0
0.00095925,0.0,0.0
0.0017178783,0.0,0.0
0.002625336,0.0,0.0
0.00027426137,0.0,0.0
0.0016663738,0.0,0.0
0.0009883874,0.0,0.0
0.0022487382,0.0,0.0
0.0030518076,0.0,0.0
0.0030388753,0.0,0.0
0.00025329713,0.0,0.0
0.0015300988,0.0,0.0
0.0013700442,0.0,0.0
0.00084048684,0.0,0.0
0.00075754337,0.0,0.0
0.0044530556,0.0,0.0
9.097252e-05,0.0,0.0
0.0034797136,0.0,0.0
0.004279911,0.0,0.0
0.0048366366,0.0,0.0
0.004183519,0.0,0.0
4.168438e-05,0.0,0.0
0.0002456225,0.0,0.0
0.0039763222,0.0,0.0
0.00044590136,0.0,0.0
0.00061852625,0.0,0.0
0.0031616238,0.0,0.0
0.00021698965,0.0,0.0
0.0016625308,0.0,0.0
0.0011419888,0.0,0.0
0.0016138748,0.0,0.0
0.0028579743,0.0,0.0
0.0025110836,0.0,0.0
0.0021474345,0.0,0.0
0.002238658,0.0,0.0
0.00015461278,0.0,0.0
0.0015841655,0.0,0.0
0.0013705179,0.0,0.0
0.0028013359,0.0,0.0
0.0013705179,0.0,0.0
0.0011348028,0.0,0.0
0.001231427,0.0,0.0
0.00033327655,0.0,0.0
0.00037871517,0.0,0.0
0.002284934,0.0,0.0
0.0013835047,0.0,0.0
0.00096542283,0.0,0.0
0.00198017,0.0,0.0
0.0019880608,0.0,0.0
1.9286226e-05,0.0,0.0
0.0034294603,0.0,0.0
